	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0	(9-10)-51.0	(9-10)-52.0	(9-10)-53.0	(9-10)-54.0	(9-10)-55.0
1.0	0.6173026378309099	0.02682804285037554	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	0.3556104792877384	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06	4.977692903355379e-06
2.0	3.332733441313893e-06	0.9998200323941678	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06	3.332733441313893e-06
3.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
4.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
5.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
6.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
7.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
8.0	0.3218785861207766	0.6267840987075558	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	0.050817585431129866	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06	9.994802702594624e-06
9.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
10.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
