	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0	(15-16)-50.0	(15-16)-51.0	(15-16)-52.0	(15-16)-53.0	(15-16)-54.0	(15-16)-55.0
1.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
2.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
3.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
4.0	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	0.999190605022749	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05
5.0	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.9747840298855952	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366
6.0	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	0.9982749808331188	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05
7.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
8.0	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	0.9994602914426179	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06
9.0	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	0.999383264191137	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05
10.0	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	0.9956972967380154	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05
