	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0
1.0	0.8681400856239176	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	0.13181241663222626	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06	2.49988125564036e-06
2.0	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
3.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
4.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	0.9999000099989996	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
9.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
