	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0
1.0	0.8349257545756584	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	0.16501528236728244	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06	3.103318792560723e-06
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
3.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
4.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
5.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	0.9999280066233903	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06	3.599668830467596e-06
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
9.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
11.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
13.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
15.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
