	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0
1.0	4.891551424023031e-05	4.891551424023031e-05	0.9984347035443112	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05
2.0	1.3605740368981708e-05	1.3605740368981708e-05	0.9995646163081944	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05
3.0	0.00016249068071080605	0.00016249068071080605	0.9948002982172527	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605
4.0	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	0.9999275050215378	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06
5.0	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	0.717583010359925	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	0.08079960244110868	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	0.11241442868807697	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	0.010105631882283795	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	0.07905490418592266	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	0.999680102367241	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06
11.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
12.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
13.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
