	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0	(0-1)-38.0	(0-1)-39.0	(0-1)-40.0	(0-1)-41.0	(0-1)-42.0
1.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
2.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
3.0	3.5933032274668997e-06	3.5933032274668997e-06	0.10517498104688716	0.2812028089839754	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	0.35933032274668997	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	0.2541553416998028	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06	3.5933032274668997e-06
4.0	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	0.999961211669943	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07	9.460568306902216e-07
5.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	0.9993673384359157	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05	1.5430769855779426e-05
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
