	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0
1.0	5.575692545343937e-06	0.9997713966056394	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06	5.575692545343937e-06
2.0	2.9857600280709243e-06	0.9998775838388483	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06	2.9857600280709243e-06
3.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
4.0	8.282871173229524e-06	0.17138156783011638	8.282871173229524e-06	0.8282871173229523	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06	8.282871173229524e-06
5.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	0.999590168031105	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06	9.99590168031105e-06
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
12.0	4.999000199960002e-06	0.732410034878315	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.26739000511368527	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
13.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
14.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	6.054811734470129e-06	0.9298972821530941	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	0.06986052537752543	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06	6.054811734470129e-06
16.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
17.0	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	0.9995901680311057	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06	9.995901680311057e-06
18.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
21.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
22.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
23.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
24.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
25.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
26.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
27.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
28.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
