	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-21.0	(5-6)-22.0	(5-6)-23.0	(5-6)-24.0	(5-6)-25.0	(5-6)-26.0	(5-6)-27.0	(5-6)-28.0	(5-6)-29.0	(5-6)-30.0	(5-6)-31.0	(5-6)-32.0	(5-6)-33.0	(5-6)-34.0	(5-6)-35.0	(5-6)-36.0	(5-6)-37.0	(5-6)-38.0	(5-6)-39.0	(5-6)-40.0	(5-6)-41.0	(5-6)-42.0
1.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
2.0	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	0.49990001999600014	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06	4.999000199960002e-06
3.0	9.995901680311049e-06	9.995901680311049e-06	0.9995901680311048	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06
4.0	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	0.6366731919760684	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	0.10378838444972613	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	0.25947096112431534	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06	1.7298064074954357e-06
5.0	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	0.9995901680311048	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	0.32157055180287564	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	0.2616680052649337	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	0.4165989693341495	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06	4.165989693341495e-06
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	0.9990214684618556	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05	2.3866622881553734e-05
