	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-58.0	(18-19)-59.0	(18-19)-60.0	(18-19)-61.0	(18-19)-62.0	(18-19)-63.0	(18-19)-64.0	(18-19)-65.0	(18-19)-66.0	(18-19)-67.0	(18-19)-68.0	(18-19)-69.0	(18-19)-70.0	(18-19)-71.0	(18-19)-72.0	(18-19)-73.0	(18-19)-74.0	(18-19)-75.0	(18-19)-76.0	(18-19)-77.0	(18-19)-78.0	(18-19)-79.0	(18-19)-80.0	(18-19)-81.0	(18-19)-82.0	(18-19)-83.0	(18-19)-84.0	(18-19)-85.0	(18-19)-86.0	(18-19)-87.0	(18-19)-88.0
1.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
2.0	8.656911867596504e-07	0.2675708357112274	0.4632460817709445	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	0.0851234143940764	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	0.08656911867596503	8.656911867596504e-07	8.656911867596504e-07	0.055533981835713585	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	0.04188558093476149	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07	8.656911867596504e-07
3.0	6.436124442693111e-06	6.436124442693111e-06	0.9994400571734822	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06	6.436124442693111e-06
4.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
5.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
6.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
7.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
8.0	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	0.016411808640276682	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	0.9827430323518972	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06	9.827430323518973e-06
9.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
10.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
