	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0	(13-14)-49.0	(13-14)-50.0	(13-14)-51.0	(13-14)-52.0	(13-14)-53.0	(13-14)-54.0	(13-14)-55.0	(13-14)-56.0	(13-14)-57.0	(13-14)-58.0	(13-14)-59.0	(13-14)-60.0	(13-14)-61.0	(13-14)-62.0	(13-14)-63.0	(13-14)-64.0	(13-14)-65.0	(13-14)-66.0	(13-14)-67.0	(13-14)-68.0	(13-14)-69.0	(13-14)-70.0	(13-14)-71.0	(13-14)-72.0	(13-14)-73.0	(13-14)-74.0	(13-14)-75.0	(13-14)-76.0	(13-14)-77.0	(13-14)-78.0	(13-14)-79.0	(13-14)-80.0	(13-14)-81.0	(13-14)-82.0	(13-14)-83.0	(13-14)-84.0	(13-14)-85.0	(13-14)-86.0	(13-14)-87.0	(13-14)-88.0
1.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
2.0	1.0308385665571265e-06	0.8702765588325025	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	0.054760278624720396	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	0.07215869965899883	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	0.002717872444190718	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06	1.0308385665571265e-06
3.0	9.99130756242064e-06	9.99130756242064e-06	0.9991307562420639	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06	9.99130756242064e-06
4.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
5.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
6.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
7.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
8.0	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	0.9995651891427203	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06	4.997825945713602e-06
9.0	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343	0.011363636363636343
10.0	1.5577854522011592e-05	0.3120345212519717	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	0.6866257832591407	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05	1.5577854522011592e-05
