	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0
1.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
6.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	0.9999000099989999	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06
8.0	3.6195145506095184e-06	3.6195145506095184e-06	3.6195145506095184e-06	3.6195145506095184e-06	3.6195145506095184e-06	3.6195145506095184e-06	3.6195145506095184e-06	0.6821408869234553	0.31782653744558914	3.6195145506095184e-06	3.6195145506095184e-06
9.0	8.196157941510885e-05	8.196157941510885e-05	8.196157941510885e-05	8.196157941510885e-05	8.196157941510885e-05	8.196157941510885e-05	8.196157941510885e-05	8.196157941510885e-05	0.999180384205849	8.196157941510885e-05	8.196157941510885e-05
10.0	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	0.06249437550620443	0.9374156325930665	9.99910008099271e-06
11.0	8.659494815843109e-05	8.659494815843109e-05	8.659494815843109e-05	8.659494815843109e-05	8.659494815843109e-05	8.659494815843109e-05	8.659494815843109e-05	0.9991340505184158	8.659494815843109e-05	8.659494815843109e-05	8.659494815843109e-05
