	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0
1.0	0.9056422645132012	0.09433396237735632	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06	1.1320528306415016e-06
2.0	4.6148450335037725e-06	0.9998984734092623	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06	4.6148450335037725e-06
3.0	9.997800483893532e-06	9.997800483893532e-06	0.9997800483893531	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
6.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
7.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
13.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
14.0	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	0.07845081071998658	0.9212971519784933	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05	1.2001776262886913e-05
15.0	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	0.0783720365725382	0.9203720576801975	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05	5.9805035583996166e-05
16.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
17.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
18.0	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	0.9373031663350696	9.99790044090741e-06	9.99790044090741e-06	9.99790044090741e-06	0.062486877755671306	9.99790044090741e-06
19.0	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	0.999780048389354	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
21.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
