	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0
1.0	0.39489246634403463	1.9744623317201734e-06	0.6050660699470007	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06	1.9744623317201734e-06
2.0	3.333100016332189e-06	0.33331000163321883	0.6666200032664377	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06	3.333100016332189e-06
3.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
4.0	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	0.9997800483893531	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
6.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
7.0	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	0.9999221583440587	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06	3.538257088224385e-06
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	0.9987370094561668	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05	5.740866108328252e-05
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
