	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0
1.0	0.9999807303545972	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07	8.758929728858578e-07
2.0	0.9989012086704614	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05	4.994506043352307e-05
3.0	3.108563470648943e-06	3.108563470648943e-06	0.9999316116036453	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06	3.108563470648943e-06
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
6.0	1.2762916071063933e-05	1.2762916071063933e-05	0.9997192158464377	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05	1.2762916071063933e-05
7.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
