	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0
1.0	0.9999755561530728	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06	1.111083951281192e-06
2.0	0.8999055099214578	0.0999895011023842	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06	4.9994750551192106e-06
3.0	5.768642811405757e-06	5.768642811405757e-06	0.6685315400545709	5.768642811405757e-06	5.768642811405757e-06	0.33134731844638887	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06	5.768642811405757e-06
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
6.0	3.746581244614287e-05	3.746581244614287e-05	0.21652950432730117	3.746581244614287e-05	3.746581244614287e-05	0.782683713611329	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05	3.746581244614287e-05
7.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
