	(19-20)-1.0	(19-20)-5.0	(19-20)-9.0	(19-20)-10.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-36.0	(19-20)-38.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-82.0	(19-20)-85.0	(19-20)-86.0	(19-20)-90.0	(19-20)-105.0	(19-20)-106.0	(19-20)-109.0	(19-20)-111.0	(19-20)-112.0	(19-20)-119.0	(19-20)-132.0	(19-20)-135.0	(19-20)-145.0	(19-20)-172.0	(19-20)-173.0	(19-20)-182.0	(19-20)-183.0	(19-20)-212.0	(19-20)-213.0	(19-20)-217.0	(19-20)-256.0	(19-20)-260.0	(19-20)-266.0	(19-20)-291.0	(19-20)-322.0	(19-20)-334.0	(19-20)-339.0	(19-20)-356.0	(19-20)-357.0	(19-20)-33.0	(19-20)-359.0	(19-20)-366.0	(19-20)-413.0	(19-20)-416.0	(19-20)-418.0	(19-20)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	0.9999223200842275	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06	1.6527641654284754e-06
31.0	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	0.4204115488188722	0.477223920280882	0.10226226863161757	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06	2.2724948584803905e-06
32.0	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	0.8919125972409203	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	0.10795784208243432	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06	2.8165364487981826e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
