	(18-19)-1.0	(18-19)-5.0	(18-19)-9.0	(18-19)-10.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-36.0	(18-19)-38.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-82.0	(18-19)-85.0	(18-19)-86.0	(18-19)-90.0	(18-19)-105.0	(18-19)-106.0	(18-19)-109.0	(18-19)-111.0	(18-19)-112.0	(18-19)-119.0	(18-19)-132.0	(18-19)-135.0	(18-19)-145.0	(18-19)-172.0	(18-19)-173.0	(18-19)-182.0	(18-19)-183.0	(18-19)-212.0	(18-19)-213.0	(18-19)-217.0	(18-19)-256.0	(18-19)-260.0	(18-19)-266.0	(18-19)-291.0	(18-19)-322.0	(18-19)-334.0	(18-19)-339.0	(18-19)-356.0	(18-19)-357.0	(18-19)-33.0	(18-19)-359.0	(18-19)-366.0	(18-19)-413.0	(18-19)-416.0	(18-19)-418.0	(18-19)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	0.9998849130848965	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06	2.4486577682443466e-06
31.0	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	0.22658322311790274	0.6920740943247073	0.08127618386150558	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06	1.4777487974819195e-06
32.0	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	0.9998433578739322	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
