	(8-9)-1.0	(8-9)-5.0	(8-9)-9.0	(8-9)-10.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-36.0	(8-9)-38.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-82.0	(8-9)-85.0	(8-9)-86.0	(8-9)-90.0	(8-9)-105.0	(8-9)-106.0	(8-9)-109.0	(8-9)-111.0	(8-9)-112.0	(8-9)-119.0	(8-9)-132.0	(8-9)-135.0	(8-9)-145.0	(8-9)-172.0	(8-9)-173.0	(8-9)-182.0	(8-9)-183.0	(8-9)-212.0	(8-9)-213.0	(8-9)-217.0	(8-9)-256.0	(8-9)-260.0	(8-9)-266.0	(8-9)-291.0	(8-9)-322.0	(8-9)-334.0	(8-9)-339.0	(8-9)-356.0	(8-9)-357.0	(8-9)-33.0	(8-9)-359.0	(8-9)-366.0	(8-9)-413.0	(8-9)-416.0	(8-9)-418.0	(8-9)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	0.8276444815355712	0.17043605257667402	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05	4.172751929897761e-05
30.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
31.0	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	0.9996290947544506	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06	7.891600969088581e-06
32.0	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.97262667443215	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006	0.0005824111822947006
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	0.9991194709331771	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05	1.873466099630934e-05
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
