	(6-7)-1.0	(6-7)-5.0	(6-7)-9.0	(6-7)-10.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-36.0	(6-7)-38.0	(6-7)-40.0	(6-7)-41.0	(6-7)-42.0	(6-7)-82.0	(6-7)-85.0	(6-7)-86.0	(6-7)-90.0	(6-7)-105.0	(6-7)-106.0	(6-7)-109.0	(6-7)-111.0	(6-7)-112.0	(6-7)-119.0	(6-7)-132.0	(6-7)-135.0	(6-7)-145.0	(6-7)-172.0	(6-7)-173.0	(6-7)-182.0	(6-7)-183.0	(6-7)-212.0	(6-7)-213.0	(6-7)-217.0	(6-7)-256.0	(6-7)-260.0	(6-7)-266.0	(6-7)-291.0	(6-7)-322.0	(6-7)-334.0	(6-7)-339.0	(6-7)-356.0	(6-7)-357.0	(6-7)-33.0	(6-7)-359.0	(6-7)-366.0	(6-7)-413.0	(6-7)-416.0	(6-7)-418.0	(6-7)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	0.999329021942413	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05	1.4276128884891615e-05
30.0	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	0.9988263790046685	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05	2.4970659475116714e-05
31.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
32.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
