	(14-15)-1.0	(14-15)-5.0	(14-15)-9.0	(14-15)-10.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-36.0	(14-15)-38.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-82.0	(14-15)-85.0	(14-15)-86.0	(14-15)-90.0	(14-15)-105.0	(14-15)-106.0	(14-15)-109.0	(14-15)-111.0	(14-15)-112.0	(14-15)-119.0	(14-15)-132.0	(14-15)-135.0	(14-15)-145.0	(14-15)-172.0	(14-15)-173.0	(14-15)-182.0	(14-15)-183.0	(14-15)-212.0	(14-15)-213.0	(14-15)-217.0	(14-15)-256.0	(14-15)-260.0	(14-15)-266.0	(14-15)-291.0	(14-15)-322.0	(14-15)-334.0	(14-15)-339.0	(14-15)-356.0	(14-15)-357.0	(14-15)-33.0	(14-15)-359.0	(14-15)-366.0	(14-15)-413.0	(14-15)-416.0	(14-15)-418.0	(14-15)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
31.0	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	0.9999666282536577	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07	7.100371562443872e-07
32.0	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	0.4641808950491649	0.5355727414897483	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06	5.355727414897484e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
