	(20-21)-1.0	(20-21)-5.0	(20-21)-9.0	(20-21)-10.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-36.0	(20-21)-38.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-82.0	(20-21)-85.0	(20-21)-86.0	(20-21)-90.0	(20-21)-105.0	(20-21)-106.0	(20-21)-109.0	(20-21)-111.0	(20-21)-112.0	(20-21)-119.0	(20-21)-132.0	(20-21)-135.0	(20-21)-145.0	(20-21)-172.0	(20-21)-173.0	(20-21)-182.0	(20-21)-183.0	(20-21)-212.0	(20-21)-213.0	(20-21)-217.0	(20-21)-256.0	(20-21)-260.0	(20-21)-266.0	(20-21)-291.0	(20-21)-322.0	(20-21)-334.0	(20-21)-339.0	(20-21)-356.0	(20-21)-357.0	(20-21)-33.0	(20-21)-359.0	(20-21)-366.0	(20-21)-413.0	(20-21)-416.0	(20-21)-418.0	(20-21)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	0.9999405098684022	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06	1.2657474808460788e-06
31.0	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	0.04760861906439536	0.9521723812879072	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06	4.7608619064395365e-06
32.0	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	0.8293799555452337	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	0.17049287286158188	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06	2.764599851817446e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
