	(5-6)-1.0	(5-6)-5.0	(5-6)-9.0	(5-6)-10.0	(5-6)-30.0	(5-6)-31.0	(5-6)-32.0	(5-6)-36.0	(5-6)-38.0	(5-6)-40.0	(5-6)-41.0	(5-6)-42.0	(5-6)-82.0	(5-6)-85.0	(5-6)-86.0	(5-6)-90.0	(5-6)-105.0	(5-6)-106.0	(5-6)-109.0	(5-6)-111.0	(5-6)-112.0	(5-6)-119.0	(5-6)-132.0	(5-6)-135.0	(5-6)-145.0	(5-6)-172.0	(5-6)-173.0	(5-6)-182.0	(5-6)-183.0	(5-6)-212.0	(5-6)-213.0	(5-6)-217.0	(5-6)-256.0	(5-6)-260.0	(5-6)-266.0	(5-6)-291.0	(5-6)-322.0	(5-6)-334.0	(5-6)-339.0	(5-6)-356.0	(5-6)-357.0	(5-6)-33.0	(5-6)-359.0	(5-6)-366.0	(5-6)-413.0	(5-6)-416.0	(5-6)-418.0	(5-6)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	0.9963503649635003	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05	7.765180928715615e-05
9.0	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	0.9988502372914516	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05	2.4463036352071997e-05
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	0.9432528608788502	9.432528608788502e-06	9.432528608788502e-06	0.05631324280514293	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06	9.432528608788502e-06
31.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
32.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
