	(12-13)-1.0	(12-13)-5.0	(12-13)-9.0	(12-13)-10.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-36.0	(12-13)-38.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-82.0	(12-13)-85.0	(12-13)-86.0	(12-13)-90.0	(12-13)-105.0	(12-13)-106.0	(12-13)-109.0	(12-13)-111.0	(12-13)-112.0	(12-13)-119.0	(12-13)-132.0	(12-13)-135.0	(12-13)-145.0	(12-13)-172.0	(12-13)-173.0	(12-13)-182.0	(12-13)-183.0	(12-13)-212.0	(12-13)-213.0	(12-13)-217.0	(12-13)-256.0	(12-13)-260.0	(12-13)-266.0	(12-13)-291.0	(12-13)-322.0	(12-13)-334.0	(12-13)-339.0	(12-13)-356.0	(12-13)-357.0	(12-13)-33.0	(12-13)-359.0	(12-13)-366.0	(12-13)-413.0	(12-13)-416.0	(12-13)-418.0	(12-13)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.9906875371507801	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603	0.00019813750743015603
31.0	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	0.972816006637435	0.02714456645833265	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07	8.571066137774757e-07
32.0	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	0.9997208644886162	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06	5.939053433663734e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
