	(0-1)-1.0	(0-1)-5.0	(0-1)-9.0	(0-1)-10.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-36.0	(0-1)-38.0	(0-1)-40.0	(0-1)-41.0	(0-1)-42.0	(0-1)-82.0	(0-1)-85.0	(0-1)-86.0	(0-1)-90.0	(0-1)-105.0	(0-1)-106.0	(0-1)-109.0	(0-1)-111.0	(0-1)-112.0	(0-1)-119.0	(0-1)-132.0	(0-1)-135.0	(0-1)-145.0	(0-1)-172.0	(0-1)-173.0	(0-1)-182.0	(0-1)-183.0	(0-1)-212.0	(0-1)-213.0	(0-1)-217.0	(0-1)-256.0	(0-1)-260.0	(0-1)-266.0	(0-1)-291.0	(0-1)-322.0	(0-1)-334.0	(0-1)-339.0	(0-1)-356.0	(0-1)-357.0	(0-1)-33.0	(0-1)-359.0	(0-1)-366.0	(0-1)-413.0	(0-1)-416.0	(0-1)-418.0	(0-1)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	0.957347059203064	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	0.04256635643703851	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06	1.8822686934870763e-06
31.0	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	0.6327675870742273	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	0.35495363109256733	0.011472277219364958	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05	1.7922324752058563e-05
32.0	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	0.9997413560646485	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06	5.503062454255786e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
