	(16-17)-1.0	(16-17)-5.0	(16-17)-9.0	(16-17)-10.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-36.0	(16-17)-38.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-82.0	(16-17)-85.0	(16-17)-86.0	(16-17)-90.0	(16-17)-105.0	(16-17)-106.0	(16-17)-109.0	(16-17)-111.0	(16-17)-112.0	(16-17)-119.0	(16-17)-132.0	(16-17)-135.0	(16-17)-145.0	(16-17)-172.0	(16-17)-173.0	(16-17)-182.0	(16-17)-183.0	(16-17)-212.0	(16-17)-213.0	(16-17)-217.0	(16-17)-256.0	(16-17)-260.0	(16-17)-266.0	(16-17)-291.0	(16-17)-322.0	(16-17)-334.0	(16-17)-339.0	(16-17)-356.0	(16-17)-357.0	(16-17)-33.0	(16-17)-359.0	(16-17)-366.0	(16-17)-413.0	(16-17)-416.0	(16-17)-418.0	(16-17)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
31.0	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	0.04187684400875613	0.8870276958218342	0.07106119729704018	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07	7.61397163795566e-07
32.0	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	0.999638592201279	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06	7.68952763231753e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
