	(1-2)-1.0	(1-2)-5.0	(1-2)-9.0	(1-2)-10.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-36.0	(1-2)-38.0	(1-2)-40.0	(1-2)-41.0	(1-2)-42.0	(1-2)-82.0	(1-2)-85.0	(1-2)-86.0	(1-2)-90.0	(1-2)-105.0	(1-2)-106.0	(1-2)-109.0	(1-2)-111.0	(1-2)-112.0	(1-2)-119.0	(1-2)-132.0	(1-2)-135.0	(1-2)-145.0	(1-2)-172.0	(1-2)-173.0	(1-2)-182.0	(1-2)-183.0	(1-2)-212.0	(1-2)-213.0	(1-2)-217.0	(1-2)-256.0	(1-2)-260.0	(1-2)-266.0	(1-2)-291.0	(1-2)-322.0	(1-2)-334.0	(1-2)-339.0	(1-2)-356.0	(1-2)-357.0	(1-2)-33.0	(1-2)-359.0	(1-2)-366.0	(1-2)-413.0	(1-2)-416.0	(1-2)-418.0	(1-2)-421.0
1.0	0.9993978219090354	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05	1.2812299807815539e-05
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	0.8564466883347708	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	0.04579123041413495	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	0.08482117179035929	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	0.01284670032502156	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06	2.1411167208369272e-06
31.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
32.0	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	0.04170204265095137	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	0.9571492783299198	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05	2.4971283024521783e-05
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
