	(7-8)-1.0	(7-8)-5.0	(7-8)-9.0	(7-8)-10.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-36.0	(7-8)-38.0	(7-8)-40.0	(7-8)-41.0	(7-8)-42.0	(7-8)-82.0	(7-8)-85.0	(7-8)-86.0	(7-8)-90.0	(7-8)-105.0	(7-8)-106.0	(7-8)-109.0	(7-8)-111.0	(7-8)-112.0	(7-8)-119.0	(7-8)-132.0	(7-8)-135.0	(7-8)-145.0	(7-8)-172.0	(7-8)-173.0	(7-8)-182.0	(7-8)-183.0	(7-8)-212.0	(7-8)-213.0	(7-8)-217.0	(7-8)-256.0	(7-8)-260.0	(7-8)-266.0	(7-8)-291.0	(7-8)-322.0	(7-8)-334.0	(7-8)-339.0	(7-8)-356.0	(7-8)-357.0	(7-8)-33.0	(7-8)-359.0	(7-8)-366.0	(7-8)-413.0	(7-8)-416.0	(7-8)-418.0	(7-8)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	0.9986589437041675	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05	2.8533112677261933e-05
30.0	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	0.9982833558566772	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05	3.652434347492599e-05
31.0	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	0.999238459419612	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05	1.620299107215197e-05
32.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
