	(21-22)-1.0	(21-22)-5.0	(21-22)-9.0	(21-22)-10.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-36.0	(21-22)-38.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-82.0	(21-22)-85.0	(21-22)-86.0	(21-22)-90.0	(21-22)-105.0	(21-22)-106.0	(21-22)-109.0	(21-22)-111.0	(21-22)-112.0	(21-22)-119.0	(21-22)-132.0	(21-22)-135.0	(21-22)-145.0	(21-22)-172.0	(21-22)-173.0	(21-22)-182.0	(21-22)-183.0	(21-22)-212.0	(21-22)-213.0	(21-22)-217.0	(21-22)-256.0	(21-22)-260.0	(21-22)-266.0	(21-22)-291.0	(21-22)-322.0	(21-22)-334.0	(21-22)-339.0	(21-22)-356.0	(21-22)-357.0	(21-22)-33.0	(21-22)-359.0	(21-22)-366.0	(21-22)-413.0	(21-22)-416.0	(21-22)-418.0	(21-22)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	0.9999412534513618	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06	1.2499265668142023e-06
31.0	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	0.3582675984523554	0.6415024544354789	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06
32.0	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	0.9998433578739322	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06	3.3328111929131075e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	0.9994966640607448	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05
