	(4-5)-1.0	(4-5)-5.0	(4-5)-9.0	(4-5)-10.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-36.0	(4-5)-38.0	(4-5)-40.0	(4-5)-41.0	(4-5)-42.0	(4-5)-82.0	(4-5)-85.0	(4-5)-86.0	(4-5)-90.0	(4-5)-105.0	(4-5)-106.0	(4-5)-109.0	(4-5)-111.0	(4-5)-112.0	(4-5)-119.0	(4-5)-132.0	(4-5)-135.0	(4-5)-145.0	(4-5)-172.0	(4-5)-173.0	(4-5)-182.0	(4-5)-183.0	(4-5)-212.0	(4-5)-213.0	(4-5)-217.0	(4-5)-256.0	(4-5)-260.0	(4-5)-266.0	(4-5)-291.0	(4-5)-322.0	(4-5)-334.0	(4-5)-339.0	(4-5)-356.0	(4-5)-357.0	(4-5)-33.0	(4-5)-359.0	(4-5)-366.0	(4-5)-413.0	(4-5)-416.0	(4-5)-418.0	(4-5)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	1.37225035335447e-05	0.23895681528138057	0.7604119495560792	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05	1.37225035335447e-05
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	0.5882628001095324	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	0.34393526113853407	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	5.430285240556932e-06	0.06755757591610707
31.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
32.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
41.0	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	0.9971884907579089	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05	5.9819345576359274e-05
42.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
82.0	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	0.9995302207962236	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06	9.995302207962236e-06
85.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
86.0	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.9943893995463785	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601	0.0001193744777366601
90.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
