	(10-11)-1.0	(10-11)-5.0	(10-11)-9.0	(10-11)-10.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-36.0	(10-11)-38.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-82.0	(10-11)-85.0	(10-11)-86.0	(10-11)-90.0	(10-11)-105.0	(10-11)-106.0	(10-11)-109.0	(10-11)-111.0	(10-11)-112.0	(10-11)-119.0	(10-11)-132.0	(10-11)-135.0	(10-11)-145.0	(10-11)-172.0	(10-11)-173.0	(10-11)-182.0	(10-11)-183.0	(10-11)-212.0	(10-11)-213.0	(10-11)-217.0	(10-11)-256.0	(10-11)-260.0	(10-11)-266.0	(10-11)-291.0	(10-11)-322.0	(10-11)-334.0	(10-11)-339.0	(10-11)-356.0	(10-11)-357.0	(10-11)-33.0	(10-11)-359.0	(10-11)-366.0	(10-11)-413.0	(10-11)-416.0	(10-11)-418.0	(10-11)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	0.99909120792003	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05	1.933600170156822e-05
31.0	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	0.9999341161826097	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06	1.4017833487763165e-06
32.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
