	(17-18)-1.0	(17-18)-5.0	(17-18)-9.0	(17-18)-10.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-36.0	(17-18)-38.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-82.0	(17-18)-85.0	(17-18)-86.0	(17-18)-90.0	(17-18)-105.0	(17-18)-106.0	(17-18)-109.0	(17-18)-111.0	(17-18)-112.0	(17-18)-119.0	(17-18)-132.0	(17-18)-135.0	(17-18)-145.0	(17-18)-172.0	(17-18)-173.0	(17-18)-182.0	(17-18)-183.0	(17-18)-212.0	(17-18)-213.0	(17-18)-217.0	(17-18)-256.0	(17-18)-260.0	(17-18)-266.0	(17-18)-291.0	(17-18)-322.0	(17-18)-334.0	(17-18)-339.0	(17-18)-356.0	(17-18)-357.0	(17-18)-33.0	(17-18)-359.0	(17-18)-366.0	(17-18)-413.0	(17-18)-416.0	(17-18)-418.0	(17-18)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	0.9995792941092199	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06	8.951189165480612e-06
31.0	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	0.18465886417944807	0.7433113154843233	0.07198756860038788	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07	9.389274631588351e-07
32.0	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	0.99978959337801	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06	4.476736638060315e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
