	(9-10)-1.0	(9-10)-5.0	(9-10)-9.0	(9-10)-10.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-36.0	(9-10)-38.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-82.0	(9-10)-85.0	(9-10)-86.0	(9-10)-90.0	(9-10)-105.0	(9-10)-106.0	(9-10)-109.0	(9-10)-111.0	(9-10)-112.0	(9-10)-119.0	(9-10)-132.0	(9-10)-135.0	(9-10)-145.0	(9-10)-172.0	(9-10)-173.0	(9-10)-182.0	(9-10)-183.0	(9-10)-212.0	(9-10)-213.0	(9-10)-217.0	(9-10)-256.0	(9-10)-260.0	(9-10)-266.0	(9-10)-291.0	(9-10)-322.0	(9-10)-334.0	(9-10)-339.0	(9-10)-356.0	(9-10)-357.0	(9-10)-33.0	(9-10)-359.0	(9-10)-366.0	(9-10)-413.0	(9-10)-416.0	(9-10)-418.0	(9-10)-421.0
1.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
30.0	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	0.21517511348019872	0.7843459792612351	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05	1.0411027360179925e-05
31.0	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	0.9998226729598891	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06	3.77291574701845e-06
32.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
36.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
38.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
40.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
