	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0
1.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	1.3015020635315226e-06	0.9110514444720658	1.3015020635315226e-06	1.3015020635315226e-06	1.3015020635315226e-06	1.3015020635315226e-06	1.3015020635315226e-06	1.3015020635315226e-06	1.3015020635315226e-06	1.3015020635315226e-06	0.08893163600110894	1.3015020635315226e-06	1.3015020635315226e-06	1.3015020635315226e-06	1.3015020635315226e-06
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
4.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	1.3950308999344341e-05	0.45641910277038356	1.3950308999344341e-05	1.3950308999344341e-05	1.3950308999344341e-05	1.3950308999344341e-05	1.3950308999344341e-05	0.5433995432126254	1.3950308999344341e-05	1.3950308999344341e-05	1.3950308999344341e-05	1.3950308999344341e-05	1.3950308999344341e-05	1.3950308999344341e-05	1.3950308999344341e-05
8.0	3.5282080231450436e-05	0.4562925088495458	3.5282080231450436e-05	3.5282080231450436e-05	3.5282080231450436e-05	3.5282080231450436e-05	3.5282080231450436e-05	0.543248824107445	3.5282080231450436e-05	3.5282080231450436e-05	3.5282080231450436e-05	3.5282080231450436e-05	3.5282080231450436e-05	3.5282080231450436e-05	3.5282080231450436e-05
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
10.0	1.9162725080071363e-05	0.7831048678867822	1.9162725080071363e-05	1.9162725080071363e-05	1.9162725080071363e-05	1.9162725080071363e-05	1.9162725080071363e-05	1.9162725080071363e-05	1.9162725080071363e-05	1.9162725080071363e-05	0.21664601668717692	1.9162725080071363e-05	1.9162725080071363e-05	1.9162725080071363e-05	1.9162725080071363e-05
11.0	1.2576819956930061e-05	0.4711773628014814	1.2576819956930061e-05	1.2576819956930061e-05	1.2576819956930061e-05	1.2576819956930061e-05	1.2576819956930061e-05	1.2576819956930061e-05	1.2576819956930061e-05	1.2576819956930061e-05	0.5286591385390785	1.2576819956930061e-05	1.2576819956930061e-05	1.2576819956930061e-05	1.2576819956930061e-05
12.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
