	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0
1.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
2.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
3.0	9.998800143982718e-06	9.998800143982718e-06	0.6999160100787901	0.2999640043194815	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06
4.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
5.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
6.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
7.0	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	0.9998700168978029	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06
8.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
9.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
10.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
11.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
12.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
13.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
14.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
