	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0
1.0	0.9997018467956568	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05	1.1042711272023457e-05
2.0	9.99730072880321e-06	9.99730072880321e-06	0.9997300728803208	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
3.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
4.0	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	0.9997300728803208	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
5.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
6.0	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	0.999730072880321	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06
7.0	0.9996201043755348	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05	1.4070208313588085e-05
8.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
9.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
10.0	0.9986518200429407	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05
