	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-33.0	(7-8)-34.0	(7-8)-35.0	(7-8)-36.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-40.0	(7-8)-41.0	(7-8)-42.0	(7-8)-43.0	(7-8)-44.0	(7-8)-45.0	(7-8)-46.0	(7-8)-47.0	(7-8)-48.0	(7-8)-49.0	(7-8)-50.0	(7-8)-51.0
1.0	0.7499081362533124	2.4996937875110416e-06	0.24996937875110414	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	2.80687264324191e-06	2.80687264324191e-06	0.999859656367837	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06
4.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
5.0	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	0.9997500624843775	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	1.8388044814270875e-06	1.8388044814270875e-06	0.999908059775932	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06
