	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0
1.0	0.9997500624843773	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06
2.0	0.15904396646570318	0.8404662735167022	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
3.0	1.5650836106791956e-06	1.5650836106791956e-06	0.6260334442716782	0.06376486809866616	0.023191177310669935	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	0.13043015540497746	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	0.15650836106791954	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06	1.5650836106791956e-06
4.0	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	0.7324923464227105	0.2664062577266288	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05	2.247746633999414e-05
5.0	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	0.0252979610501322	0.5346594200030577	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	0.1836618069260343	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	0.256260369647041	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06	2.5626036964704104e-06
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	5.9835452505609405e-05	5.9835452505609405e-05	0.9970082273747167	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05	5.9835452505609405e-05
9.0	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	0.3886984266598243	0.6108118133225813	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
