	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0	(11-12)-51.0
1.0	0.9995002498750591	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	6.470339289347548e-07	6.470339289347548e-07	0.6405126127208566	0.037814742816726137	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	0.025382662494267526	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	0.05350515944012216	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	0.07252126137677738	6.470339289347548e-07	0.06470339289347549	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	0.004052158467287413	0.06340684062407177	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	0.03807399374140128	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07	6.470339289347548e-07
4.0	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	0.9019610951936359	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	0.0966524962702139	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05	2.8294051758142413e-05
5.0	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	0.9995002498750594	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
