	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0	(22-23)-45.0	(22-23)-46.0	(22-23)-47.0	(22-23)-48.0	(22-23)-49.0	(22-23)-50.0	(22-23)-51.0
1.0	0.9998333611064811	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	3.8022155087300934e-06	3.8022155087300934e-06	0.7604431017460187	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	0.23937058969405234	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06
4.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
5.0	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	0.999937503906008	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
