	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0
1.0	0.6665577955600578	0.3332788977800289	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	1.283528032585004e-06	1.283528032585004e-06	0.7052188196248189	0.057039985768077575	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	0.1093280655310738	0.1283528032585004	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06
4.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
5.0	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	0.9219687968323073	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	0.07789647224147123	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	9.418750174568907e-06	9.418750174568907e-06	0.8425985564576893	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	0.1569399247837544	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
