	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0
1.0	0.862394356691307	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	0.13748315831310692	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06	2.499693787511035e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	2.4996937875110374e-06	2.4996937875110374e-06	0.8474598384963888	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	0.15241767650802593	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06	2.4996937875110374e-06
4.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
5.0	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	0.8862419954242537	0.11369162756305573	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06	1.3546329120975353e-06
6.0	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	0.99689864830512	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05	6.202703389754457e-05
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.9939150642207735	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358	0.00012169871558457358
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
