	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0
1.0	0.7998040480082368	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	0.1999510120020592	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06	4.998775300051479e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	1.3648792298241823e-06	1.3648792298241823e-06	0.8530734510062252	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	0.007371144721561023	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	0.00300333196599603	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	0.1364879229824182	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06	1.3648792298241823e-06
4.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
5.0	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	0.9995002498750594	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	1.2782393177183293e-05	1.2782393177183293e-05	0.9993608803411436	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05	1.2782393177183293e-05
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
