	(2-3)-1.0	(2-3)-3.0	(2-3)-5.0	(2-3)-6.0	(2-3)-14.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-30.0	(2-3)-51.0	(2-3)-55.0	(2-3)-58.0	(2-3)-76.0	(2-3)-85.0	(2-3)-88.0	(2-3)-89.0	(2-3)-99.0	(2-3)-107.0	(2-3)-108.0	(2-3)-109.0	(2-3)-110.0	(2-3)-111.0	(2-3)-12.0	(2-3)-82.0	(2-3)-142.0	(2-3)-152.0	(2-3)-178.0	(2-3)-2.0	(2-3)-201.0	(2-3)-202.0	(2-3)-231.0	(2-3)-232.0	(2-3)-13.0	(2-3)-233.0	(2-3)-234.0	(2-3)-236.0	(2-3)-248.0	(2-3)-253.0	(2-3)-100.0	(2-3)-278.0	(2-3)-279.0	(2-3)-280.0	(2-3)-289.0	(2-3)-295.0	(2-3)-297.0	(2-3)-298.0	(2-3)-299.0	(2-3)-15.0	(2-3)-102.0	(2-3)-123.0	(2-3)-4.0	(2-3)-120.0	(2-3)-288.0	(2-3)-386.0	(2-3)-403.0	(2-3)-404.0	(2-3)-406.0	(2-3)-419.0	(2-3)-8.0
1.0	0.9992872738791566	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05	1.1313113029312314e-05
3.0	1.2492248731430606e-06	0.874345605573996	0.10267989978403294	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	0.022898291924712297	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06	1.2492248731430606e-06
5.0	2.3944891636447148e-06	0.13569570090374597	0.7343179918149245	2.3944891636447148e-06	0.0659816119371091	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	0.06386102599440453	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06	2.3944891636447148e-06
6.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
14.0	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	0.9973817093697376	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05	4.156016873428496e-05
18.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
19.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
20.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
22.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
23.0	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	0.4419870390443037	1.1531099375014448e-05	0.5572980327944482	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05	1.1531099375014448e-05
