	(7-8)-1.0	(7-8)-3.0	(7-8)-5.0	(7-8)-6.0	(7-8)-14.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-30.0	(7-8)-51.0	(7-8)-55.0	(7-8)-58.0	(7-8)-76.0	(7-8)-85.0	(7-8)-88.0	(7-8)-89.0	(7-8)-99.0	(7-8)-107.0	(7-8)-108.0	(7-8)-109.0	(7-8)-110.0	(7-8)-111.0	(7-8)-12.0	(7-8)-82.0	(7-8)-142.0	(7-8)-152.0	(7-8)-178.0	(7-8)-2.0	(7-8)-201.0	(7-8)-202.0	(7-8)-231.0	(7-8)-232.0	(7-8)-13.0	(7-8)-233.0	(7-8)-234.0	(7-8)-236.0	(7-8)-248.0	(7-8)-253.0	(7-8)-100.0	(7-8)-278.0	(7-8)-279.0	(7-8)-280.0	(7-8)-289.0	(7-8)-295.0	(7-8)-297.0	(7-8)-298.0	(7-8)-299.0	(7-8)-15.0	(7-8)-102.0	(7-8)-123.0	(7-8)-4.0	(7-8)-120.0	(7-8)-288.0	(7-8)-386.0	(7-8)-403.0	(7-8)-404.0	(7-8)-406.0	(7-8)-419.0	(7-8)-8.0
1.0	0.9996626198904296	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06	5.355239834415973e-06
3.0	0.03270931488030027	0.8739934459962672	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	0.043198202284829075	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07	0.0006085323677460082	0.017665712909911892	9.969582802868469e-07	9.969582802868469e-07	0.023180775454089624	0.008587189484881644	9.969582802868469e-07	9.969582802868469e-07	9.969582802868469e-07
5.0	1.2756240990904849e-05	0.9991963568175767	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05
6.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
18.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
19.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
20.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
22.0	0.9964528802584115	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05	5.630348796166659e-05
23.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
