	(3-4)-1.0	(3-4)-3.0	(3-4)-5.0	(3-4)-6.0	(3-4)-14.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-30.0	(3-4)-51.0	(3-4)-55.0	(3-4)-58.0	(3-4)-76.0	(3-4)-85.0	(3-4)-88.0	(3-4)-89.0	(3-4)-99.0	(3-4)-107.0	(3-4)-108.0	(3-4)-109.0	(3-4)-110.0	(3-4)-111.0	(3-4)-12.0	(3-4)-82.0	(3-4)-142.0	(3-4)-152.0	(3-4)-178.0	(3-4)-2.0	(3-4)-201.0	(3-4)-202.0	(3-4)-231.0	(3-4)-232.0	(3-4)-13.0	(3-4)-233.0	(3-4)-234.0	(3-4)-236.0	(3-4)-248.0	(3-4)-253.0	(3-4)-100.0	(3-4)-278.0	(3-4)-279.0	(3-4)-280.0	(3-4)-289.0	(3-4)-295.0	(3-4)-297.0	(3-4)-298.0	(3-4)-299.0	(3-4)-15.0	(3-4)-102.0	(3-4)-123.0	(3-4)-4.0	(3-4)-120.0	(3-4)-288.0	(3-4)-386.0	(3-4)-403.0	(3-4)-404.0	(3-4)-406.0	(3-4)-419.0	(3-4)-8.0
1.0	0.9991963568175767	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05	1.2756240990904849e-05
3.0	1.1763831663582746e-06	0.5682836508548562	0.07538733883290366	0.0744109408048263	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	0.08013273794746147	0.021113006299683663	0.18060409503662261	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06	1.1763831663582746e-06
5.0	2.8301241550844723e-06	0.10872487966588017	0.7258408411362182	0.15047911638791892	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	0.008809862350996747	0.005978323133834733	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06	2.8301241550844723e-06
6.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
14.0	0.9955901224622948	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05	6.99980561539803e-05
18.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
19.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
20.0	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	0.9957302288075461	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05	6.777414591190736e-05
22.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
23.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
