	(6-7)-1.0	(6-7)-3.0	(6-7)-5.0	(6-7)-6.0	(6-7)-14.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-30.0	(6-7)-51.0	(6-7)-55.0	(6-7)-58.0	(6-7)-76.0	(6-7)-85.0	(6-7)-88.0	(6-7)-89.0	(6-7)-99.0	(6-7)-107.0	(6-7)-108.0	(6-7)-109.0	(6-7)-110.0	(6-7)-111.0	(6-7)-12.0	(6-7)-82.0	(6-7)-142.0	(6-7)-152.0	(6-7)-178.0	(6-7)-2.0	(6-7)-201.0	(6-7)-202.0	(6-7)-231.0	(6-7)-232.0	(6-7)-13.0	(6-7)-233.0	(6-7)-234.0	(6-7)-236.0	(6-7)-248.0	(6-7)-253.0	(6-7)-100.0	(6-7)-278.0	(6-7)-279.0	(6-7)-280.0	(6-7)-289.0	(6-7)-295.0	(6-7)-297.0	(6-7)-298.0	(6-7)-299.0	(6-7)-15.0	(6-7)-102.0	(6-7)-123.0	(6-7)-4.0	(6-7)-120.0	(6-7)-288.0	(6-7)-386.0	(6-7)-403.0	(6-7)-404.0	(6-7)-406.0	(6-7)-419.0	(6-7)-8.0
1.0	0.9996850991937519	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06	4.99842549596876e-06
3.0	8.148240024684816e-07	0.8875021389231935	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	0.013309335256320179	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	0.032592960098739264	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	0.06654667628160088	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07	8.148240024684816e-07
5.0	7.625276816611599e-05	0.796375446669649	0.1988968817040471	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05	7.625276816611599e-05
6.0	2.5119001268509526e-05	0.395624269979025	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	0.6028183519423258	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05	2.5119001268509526e-05
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
18.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
19.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
20.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
22.0	1.239022600490867e-05	0.28086164307926975	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	0.3204718203018762	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	0.39791073283255535	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05	1.239022600490867e-05
23.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
