	(17-18)-1.0	(17-18)-3.0	(17-18)-5.0	(17-18)-6.0	(17-18)-14.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-30.0	(17-18)-51.0	(17-18)-55.0	(17-18)-58.0	(17-18)-76.0	(17-18)-85.0	(17-18)-88.0	(17-18)-89.0	(17-18)-99.0	(17-18)-107.0	(17-18)-108.0	(17-18)-109.0	(17-18)-110.0	(17-18)-111.0	(17-18)-12.0	(17-18)-82.0	(17-18)-142.0	(17-18)-152.0	(17-18)-178.0	(17-18)-2.0	(17-18)-201.0	(17-18)-202.0	(17-18)-231.0	(17-18)-232.0	(17-18)-13.0	(17-18)-233.0	(17-18)-234.0	(17-18)-236.0	(17-18)-248.0	(17-18)-253.0	(17-18)-100.0	(17-18)-278.0	(17-18)-279.0	(17-18)-280.0	(17-18)-289.0	(17-18)-295.0	(17-18)-297.0	(17-18)-298.0	(17-18)-299.0	(17-18)-15.0	(17-18)-102.0	(17-18)-123.0	(17-18)-4.0	(17-18)-120.0	(17-18)-288.0	(17-18)-386.0	(17-18)-403.0	(17-18)-404.0	(17-18)-406.0	(17-18)-419.0	(17-18)-8.0
1.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
3.0	8.129631857750968e-07	0.5934631256158207	0.14091090899039754	0.18563201383988556	0.0298113600223728	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	0.04742827225811914	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	0.0027071674086310725	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07	8.129631857750968e-07
5.0	2.8430656207975905e-06	2.8430656207975905e-06	0.9998208868658885	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06	2.8430656207975905e-06
6.0	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	0.9997070625816602	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06	4.6498002910774885e-06
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
18.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
19.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
20.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
22.0	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	0.9997900440907397	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06	3.332633480302466e-06
23.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
