,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.8928316333819041,15.0,15.0,2008-12-01 0,unknown,39.995649313889345,116.32859192878765,1.0,0.11942892622864311
1,0.10713979600582847,15.0,89.0,2008-12-01 0,unknown,39.99354383654863,116.3276158116904,0.0,0.11942892622864311
2,1.4285306134110466e-06,15.0,1.0,2008-12-01 0,unknown,39.96003545995988,116.35896461290972,0.0,0.11942892622864311
3,1.4285306134110466e-06,15.0,47.0,2008-12-01 0,unknown,40.00095527302793,116.34249544745043,0.0,0.11942892622864311
4,1.4285306134110466e-06,15.0,120.0,2008-12-01 0,unknown,39.999168333333344,116.33689155555555,0.0,0.11942892622864311
5,1.4285306134110466e-06,15.0,48.0,2008-12-01 0,unknown,40.003395333333344,116.34633633333334,0.0,0.11942892622864311
6,1.4285306134110466e-06,15.0,81.0,2008-12-01 0,unknown,39.98496385714286,116.321871,0.0,0.11942892622864311
7,1.4285306134110466e-06,15.0,23.0,2008-12-01 0,unknown,39.994911868898356,116.3283738115226,0.0,0.11942892622864311
8,1.4285306134110466e-06,15.0,73.0,2008-12-01 0,unknown,39.997623,116.324159,0.0,0.11942892622864311
9,1.4285306134110466e-06,15.0,59.0,2008-12-01 0,unknown,39.991687641450774,116.32952186172386,0.0,0.11942892622864311
10,1.4285306134110466e-06,15.0,16.0,2008-12-01 0,unknown,39.99698855225071,116.33002791293447,0.0,0.11942892622864311
11,1.4285306134110466e-06,15.0,36.0,2008-12-01 0,unknown,40.00503762500001,116.3407655,0.0,0.11942892622864311
12,1.4285306134110466e-06,15.0,3.0,2008-12-01 0,unknown,39.958066010474155,116.35643158844178,0.0,0.11942892622864311
13,1.4285306134110466e-06,15.0,24.0,2008-12-01 0,unknown,39.995533731325395,116.32791299170697,0.0,0.11942892622864311
14,1.4285306134110466e-06,15.0,22.0,2008-12-01 0,unknown,39.995761,116.332474,0.0,0.11942892622864311
15,1.4285306134110466e-06,15.0,12.0,2008-12-01 0,unknown,39.992004925925926,116.33242224074075,0.0,0.11942892622864311
16,1.4285306134110466e-06,15.0,11.0,2008-12-01 0,unknown,39.991731422229144,116.32825525556255,0.0,0.11942892622864311
17,1.4285306134110466e-06,15.0,10.0,2008-12-01 0,unknown,40.00238958623111,116.34322826853891,0.0,0.11942892622864311
18,1.4285306134110466e-06,15.0,9.0,2008-12-01 0,unknown,40.00279883402913,116.34390397850271,0.0,0.11942892622864311
19,1.4285306134110466e-06,15.0,8.0,2008-12-01 0,unknown,40.00338505807049,116.34390778525051,0.0,0.11942892622864311
20,1.4285306134110466e-06,15.0,5.0,2008-12-01 0,unknown,39.959882485760644,116.35903151612848,0.0,0.11942892622864311
21,1.4285306134110466e-06,15.0,13.0,2008-12-01 0,unknown,40.003519183251655,116.34317169743765,0.0,0.11942892622864311
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9448937932511938,15.0,15.0,2008-12-01 1,unknown,39.995649313889345,116.32859192878765,1.0,0.042968861381728424
1,0.03571331635284188,15.0,89.0,2008-12-01 1,unknown,39.99354383654863,116.3276158116904,0.0,0.042968861381728424
2,0.019365748275536752,15.0,11.0,2008-12-01 1,unknown,39.991731422229144,116.32825525556255,0.0,0.042968861381728424
3,1.4285326541136748e-06,15.0,1.0,2008-12-01 1,unknown,39.96003545995988,116.35896461290972,0.0,0.042968861381728424
4,1.4285326541136748e-06,15.0,47.0,2008-12-01 1,unknown,40.00095527302793,116.34249544745043,0.0,0.042968861381728424
5,1.4285326541136748e-06,15.0,120.0,2008-12-01 1,unknown,39.999168333333344,116.33689155555555,0.0,0.042968861381728424
6,1.4285326541136748e-06,15.0,48.0,2008-12-01 1,unknown,40.003395333333344,116.34633633333334,0.0,0.042968861381728424
7,1.4285326541136748e-06,15.0,81.0,2008-12-01 1,unknown,39.98496385714286,116.321871,0.0,0.042968861381728424
8,1.4285326541136748e-06,15.0,23.0,2008-12-01 1,unknown,39.994911868898356,116.3283738115226,0.0,0.042968861381728424
9,1.4285326541136748e-06,15.0,73.0,2008-12-01 1,unknown,39.997623,116.324159,0.0,0.042968861381728424
10,1.4285326541136748e-06,15.0,59.0,2008-12-01 1,unknown,39.991687641450774,116.32952186172386,0.0,0.042968861381728424
11,1.4285326541136748e-06,15.0,16.0,2008-12-01 1,unknown,39.99698855225071,116.33002791293447,0.0,0.042968861381728424
