	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0	(9-10)-51.0	(9-10)-52.0
1.0	0.9943696564866651	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	0.005591899206293154	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	0.8976104224528225	2.499687539057629e-06	0.10226459317022887	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	0.9998725162541817	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
