	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0
1.0	0.9997450650084212	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	0.9992359665023777	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05
5.0	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	0.9999687758479359	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	0.9997597080747975	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
