	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0	(13-14)-49.0	(13-14)-50.0	(13-14)-51.0	(13-14)-52.0
1.0	0.7067280132966731	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	0.09285613103359258	9.285613103359258e-07	9.285613103359258e-07	0.09285613103359258	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	0.06108801673776133	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	0.04642806551679629	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	0.9985115220534604	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	0.9998725162541819	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	0.49987503124218874	4.998750312421888e-06	0.49987503124218874	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.4704948399047365	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	0.5292405398253504	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
