	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0
1.0	0.9997450650084212	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	0.6666666666666647	0.33283358320839485	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	0.9999452002980174	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06
6.0	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	0.9992655530433118	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05
7.0	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	0.49987503124218874	4.998750312421888e-06	0.49987503124218874	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
