	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
59	39.961860766666675	116.3487578	2008-06-01 13:50:00	2008-06-01	13:50:00	0.49186678639902504	0.016666666666666666	29.512007183941503	13	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.965631300000005	116.34864073333333	2008-06-01 13:51:00	2008-06-01	13:51:00	0.41985267690349776	0.016666666666666666	25.191160614209867	13	37	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.9678587	116.34859560000001	2008-06-01 13:52:00	2008-06-01	13:52:00	0.24798293180618908	0.016666666666666666	14.878975908371345	13	38	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.97146216666667	116.34840299999998	2008-06-01 13:53:00	2008-06-01	13:53:00	0.40147246581424073	0.016666666666666666	24.088347948854445	13	39	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.97438433333333	116.34820906666666	2008-06-01 13:54:00	2008-06-01	13:54:00	0.3257145538191029	0.016666666666666666	19.542873229146174	13	40	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.975635	116.34810006666666	2008-06-01 13:55:00	2008-06-01	13:55:00	0.1395337429365705	0.016666666666666666	8.37202457619423	13	40	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.9779878	116.34788299999998	2008-06-01 13:56:00	2008-06-01	13:56:00	0.2625662357370435	0.016666666666666666	15.753974144222612	13	41	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.98136546666667	116.34779446666668	2008-06-01 13:57:00	2008-06-01	13:57:00	0.37607596682037	0.016666666666666666	22.5645580092222	13	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.982028433333326	116.34774243333331	2008-06-01 13:58:00	2008-06-01	13:58:00	0.07393445202116739	0.016666666666666666	4.436067121270043	13	42	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.98274876666667	116.34786616666663	2008-06-01 13:59:00	2008-06-01	13:59:00	0.08087872274989598	0.016666666666666666	4.852723364993759	13	42	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.983134566666656	116.34858630000002	2008-06-01 14:00:00	2008-06-01	14:00:00	0.07495001458052991	0.016666666666666666	4.4970008748317944	14	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.983582899999995	116.34918066666665	2008-06-01 14:01:00	2008-06-01	14:01:00	0.0711410966535078	0.016666666666666666	4.268465799210468	14	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.98376073333335	116.35006076666667	2008-06-01 14:02:00	2008-06-01	14:02:00	0.07763542362562971	0.016666666666666666	4.658125417537783	14	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.98371286666666	116.35108620000004	2008-06-01 14:03:00	2008-06-01	14:03:00	0.08762750442184652	0.016666666666666666	5.257650265310792	14	43	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.98388093333333	116.35196563333332	2008-06-01 14:04:00	2008-06-01	14:04:00	0.07731002717354989	0.016666666666666666	4.638601630412993	14	43	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.98431740000001	116.35270140000002	2008-06-01 14:05:00	2008-06-01	14:05:00	0.07936773970590544	0.016666666666666666	4.7620643823543265	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.98485443333334	116.35279369999996	2008-06-01 14:06:00	2008-06-01	14:06:00	0.06029842793920932	0.016666666666666666	3.617905676352559	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.98507642307691	116.35319942307692	2008-06-01 14:07:00	2008-06-01	14:07:00	0.04252343480273944	0.016666666666666666	2.5514060881643665	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.984782	116.352774	2008-06-01 14:08:00	2008-06-01	14:08:00	0.048896769879154554	0.016666666666666666	2.933806192749273	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.98501495000001	116.35298029999998	2008-06-01 14:15:00	2008-06-01	14:15:00	0.03133832495596138	0.11666666666666667	0.2686142139082404	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.98500849999998	116.35268783333332	2008-06-01 14:16:00	2008-06-01	14:16:00	0.024956097804104876	0.016666666666666666	1.4973658682462927	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.98493573333334	116.35260696666667	2008-06-01 14:17:00	2008-06-01	14:17:00	0.010639118117207119	0.016666666666666666	0.6383470870324272	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.98481743333334	116.35262489999998	2008-06-01 14:18:00	2008-06-01	14:18:00	0.013257632052608794	0.016666666666666666	0.7954579231565276	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.98483423333334	116.35265296666667	2008-06-01 14:19:00	2008-06-01	14:19:00	0.003037837211298697	0.016666666666666666	0.18227023267792183	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.98488389999999	116.35265223333333	2008-06-01 14:20:00	2008-06-01	14:20:00	0.005529221847835463	0.016666666666666666	0.3317533108701278	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.98487366666667	116.35283503333335	2008-06-01 14:21:00	2008-06-01	14:21:00	0.015633404882695216	0.016666666666666666	0.938004292961713	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.98493533333333	116.35271541666668	2008-06-01 14:22:00	2008-06-01	14:22:00	0.012297078418349802	0.016666666666666666	0.7378247051009882	14	44	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.98493472727272	116.35296586363634	2008-06-01 14:59:00	2008-06-01	14:59:00	0.021361852717605965	0.6166666666666667	0.03464084224476643	14	44	54.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.984921466666655	116.35291339999999	2008-06-01 15:00:00	2008-06-01	15:00:00	0.004712051283395159	0.016666666666666666	0.2827230770037095	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.98493566666666	116.35275759999999	2008-06-01 15:01:00	2008-06-01	15:01:00	0.013382568090484501	0.016666666666666666	0.8029540854290701	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.98496020000001	116.35284436666669	2008-06-01 15:02:00	2008-06-01	15:02:00	0.007888547554911331	0.016666666666666666	0.47331285329467987	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.98494713333336	116.35281819999999	2008-06-01 15:03:00	2008-06-01	15:03:00	0.0026640269193311797	0.016666666666666666	0.15984161515987078	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.98494416666667	116.35263163333329	2008-06-01 15:04:00	2008-06-01	15:04:00	0.01591653241643712	0.016666666666666666	0.9549919449862273	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.98491279999998	116.35259906666667	2008-06-01 15:05:00	2008-06-01	15:05:00	0.00446184429078351	0.016666666666666666	0.26771065744701056	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.98497889999999	116.35266903333336	2008-06-01 15:06:00	2008-06-01	15:06:00	0.009474051781825787	0.016666666666666666	0.5684431069095472	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.9850212	116.35271239999999	2008-06-01 15:07:00	2008-06-01	15:07:00	0.005987908427321701	0.016666666666666666	0.359274505639302	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.985060733333334	116.35270069999999	2008-06-01 15:08:00	2008-06-01	15:08:00	0.004512560423301111	0.016666666666666666	0.27075362539806663	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.98510366666665	116.35272053333333	2008-06-01 15:09:00	2008-06-01	15:09:00	0.00506987354640519	0.016666666666666666	0.3041924127843114	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.985037666666685	116.35267126666668	2008-06-01 15:10:00	2008-06-01	15:10:00	0.008463916595774794	0.016666666666666666	0.5078349957464877	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.98497393333334	116.35262463333333	2008-06-01 15:11:00	2008-06-01	15:11:00	0.008133673948549686	0.016666666666666666	0.48802043691298114	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.98483876666666	116.35283096666666	2008-06-01 15:12:00	2008-06-01	15:12:00	0.02315450624287891	0.016666666666666666	1.3892703745727346	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.98490899999999	116.35279569999999	2008-06-01 15:13:00	2008-06-01	15:13:00	0.008377041125355601	0.016666666666666666	0.5026224675213361	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.984955200000016	116.35275143333334	2008-06-01 15:14:00	2008-06-01	15:14:00	0.006380123392781548	0.016666666666666666	0.3828074035668929	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.985027633333324	116.35279406666668	2008-06-01 15:15:00	2008-06-01	15:15:00	0.008845290640163615	0.016666666666666666	0.5307174384098169	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.985014666666665	116.35272893333332	2008-06-01 15:16:00	2008-06-01	15:16:00	0.005739964185324673	0.016666666666666666	0.3443978511194804	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.985048466666655	116.35267893333331	2008-06-01 15:17:00	2008-06-01	15:17:00	0.0056872640772944755	0.016666666666666666	0.34123584463766854	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.984989733333336	116.35276683333336	2008-06-01 15:18:00	2008-06-01	15:18:00	0.009947776137252607	0.016666666666666666	0.5968665682351564	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.98491889999999	116.35263606666668	2008-06-01 15:19:00	2008-06-01	15:19:00	0.013659418052122911	0.016666666666666666	0.8195650831273747	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.984904766666666	116.35261623333332	2008-06-01 15:20:00	2008-06-01	15:20:00	0.0023102130874211968	0.016666666666666666	0.13861278524527182	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.98487969999999	116.35254820000002	2008-06-01 15:21:00	2008-06-01	15:21:00	0.006438920986868517	0.016666666666666666	0.38633525921211104	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.98495110000001	116.35266670000001	2008-06-01 15:22:00	2008-06-01	15:22:00	0.012858211343119857	0.016666666666666666	0.7714926805871914	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.984929599999994	116.35273236666669	2008-06-01 15:23:00	2008-06-01	15:23:00	0.006090932992897236	0.016666666666666666	0.3654559795738342	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.98494853333334	116.35257576666666	2008-06-01 15:24:00	2008-06-01	15:24:00	0.013522379056125952	0.016666666666666666	0.8113427433675572	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.984917900000006	116.35253486666666	2008-06-01 15:25:00	2008-06-01	15:25:00	0.004878384748329345	0.016666666666666666	0.2927030848997607	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.9848854	116.3524801	2008-06-01 15:26:00	2008-06-01	15:26:00	0.005908476732359307	0.016666666666666666	0.3545086039415584	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.984820482758614	116.35252406896552	2008-06-01 15:27:00	2008-06-01	15:27:00	0.008141741121304582	0.016666666666666666	0.4885044672782749	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.98489349999999	116.35257616666668	2008-06-01 15:28:00	2008-06-01	15:28:00	0.009263604152231738	0.016666666666666666	0.5558162491339043	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.98497330000002	116.35249780000002	2008-06-01 15:29:00	2008-06-01	15:29:00	0.011117196886619937	0.016666666666666666	0.6670318131971962	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.98490283333333	116.35261003333335	2008-06-01 15:30:00	2008-06-01	15:30:00	0.012376322880894707	0.016666666666666666	0.7425793728536824	15	45	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
