	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0	(17-18)-52.0	(17-18)-53.0	(17-18)-54.0	(17-18)-55.0	(17-18)-56.0	(17-18)-57.0	(17-18)-58.0	(17-18)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	7.692000012307212e-07	7.692000012307212e-07	0.7374790845598532	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	0.04141982699600525	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	0.0546066003833208	0.002794497058802424	7.692000012307212e-07	0.07692000012307211	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	0.07692000012307211	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	0.009819992355811581	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07
4.0	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	0.9994203362049975	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	0.9979568831900785	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05
7.0	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	0.9991913896944045	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05
8.0	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	0.9998067040372184	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06
9.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
