	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0	(19-20)-58.0	(19-20)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	1.4119263664369779e-06	1.4119263664369779e-06	0.6981595443852021	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	0.019378938303617445	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	0.14119263664369777	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	0.08824350686196177	1.4119263664369779e-06	1.4119263664369779e-06	0.052949129781736	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06
4.0	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	0.9994203362049975	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	1.6768563638375915e-06	1.6768563638375915e-06	0.0823777752634741	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	0.7767378037981988	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	0.04771988373162315	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	0.04470499065991019	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	0.048368996303149635	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06
9.0	1.0198445398617366e-05	1.0198445398617366e-05	0.9994084901668828	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
