	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-21.0	(5-6)-22.0	(5-6)-23.0	(5-6)-24.0	(5-6)-25.0	(5-6)-26.0	(5-6)-27.0	(5-6)-28.0	(5-6)-29.0	(5-6)-30.0	(5-6)-31.0	(5-6)-32.0	(5-6)-33.0	(5-6)-34.0	(5-6)-35.0	(5-6)-36.0	(5-6)-37.0	(5-6)-38.0	(5-6)-39.0	(5-6)-40.0	(5-6)-41.0	(5-6)-42.0	(5-6)-43.0	(5-6)-44.0	(5-6)-45.0	(5-6)-46.0	(5-6)-47.0	(5-6)-48.0	(5-6)-49.0	(5-6)-50.0	(5-6)-51.0	(5-6)-52.0	(5-6)-53.0	(5-6)-54.0	(5-6)-55.0	(5-6)-56.0	(5-6)-57.0	(5-6)-58.0	(5-6)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	1.6665055711281303e-06	1.6665055711281303e-06	0.9999033426768781	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06	1.6665055711281303e-06
4.0	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	0.7405843951462089	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	0.2592045383011731	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06	3.702921975731045e-06
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	0.9240120889212363	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	0.07582585357393652	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06	2.8431141197576502e-06
9.0	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	0.9997100840756163	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
