	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-58.0	(12-13)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	8.581534981055792e-07	8.581534981055792e-07	0.5165904358239665	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	0.14165148576192896	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	0.11893362828048017	8.581534981055792e-07	0.08581534981055793	0.012926838416060953	8.581534981055792e-07	0.060848671732150805	8.581534981055792e-07	8.581534981055792e-07	0.012710206810830411	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	0.05047961753562231	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07	8.581534981055792e-07
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	0.9994203362049975	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	0.9998840134544431	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06
9.0	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	0.9983425047510086	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05	2.8577504292929465e-05
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
