	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-58.0	(18-19)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	8.62952629873033e-07	8.62952629873033e-07	0.5362648144769947	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	0.03982705110755893	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	0.09463431632606545	0.07973239390192292	8.62952629873033e-07	0.04399027935576296	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	0.08629526298730329	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	0.04393349362816922	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	0.07527837763210053	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07	8.62952629873033e-07
4.0	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	0.9994203362049975	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	0.9994203362049977	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06
8.0	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	0.991722936323055	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	0.008151486719380327	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06	2.2031045187514396e-06
9.0	2.2194109683290033e-05	2.2194109683290033e-05	0.020013047068625462	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	0.9787218886794259	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05	2.2194109683290033e-05
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
