	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0	(13-14)-49.0	(13-14)-50.0	(13-14)-51.0	(13-14)-52.0	(13-14)-53.0	(13-14)-54.0	(13-14)-55.0	(13-14)-56.0	(13-14)-57.0	(13-14)-58.0	(13-14)-59.0	(13-14)-60.0	(13-14)-61.0	(13-14)-62.0	(13-14)-63.0	(13-14)-64.0	(13-14)-65.0	(13-14)-66.0	(13-14)-67.0	(13-14)-68.0	(13-14)-69.0	(13-14)-70.0	(13-14)-71.0	(13-14)-72.0	(13-14)-73.0	(13-14)-74.0	(13-14)-75.0	(13-14)-76.0	(13-14)-77.0	(13-14)-78.0	(13-14)-79.0	(13-14)-80.0	(13-14)-81.0	(13-14)-82.0	(13-14)-83.0	(13-14)-84.0	(13-14)-85.0	(13-14)-86.0	(13-14)-87.0	(13-14)-88.0	(13-14)-89.0
1.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
2.0	9.991207737191215e-06	0.9991207737191214	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06
3.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
4.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
5.0	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	0.74559923231318	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	0.03624348908682584	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	0.21796982455088343	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06
6.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
7.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
8.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
9.0	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	0.6853445912604833	6.853445912604833e-06	0.31405915894511643	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06
10.0	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	0.9983782688019527	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05
