	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-16.0	(1-2)-17.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0	(1-2)-27.0	(1-2)-28.0	(1-2)-29.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-33.0	(1-2)-34.0	(1-2)-35.0	(1-2)-36.0	(1-2)-37.0	(1-2)-38.0	(1-2)-39.0	(1-2)-40.0	(1-2)-41.0	(1-2)-42.0	(1-2)-43.0	(1-2)-44.0	(1-2)-45.0	(1-2)-46.0	(1-2)-47.0	(1-2)-48.0	(1-2)-49.0	(1-2)-50.0	(1-2)-51.0	(1-2)-52.0	(1-2)-53.0	(1-2)-54.0	(1-2)-55.0	(1-2)-56.0	(1-2)-57.0	(1-2)-58.0	(1-2)-59.0	(1-2)-60.0	(1-2)-61.0	(1-2)-62.0	(1-2)-63.0	(1-2)-64.0	(1-2)-65.0	(1-2)-66.0	(1-2)-67.0	(1-2)-68.0	(1-2)-69.0	(1-2)-70.0	(1-2)-71.0	(1-2)-72.0	(1-2)-73.0	(1-2)-74.0	(1-2)-75.0	(1-2)-76.0	(1-2)-77.0	(1-2)-78.0	(1-2)-79.0	(1-2)-80.0	(1-2)-81.0	(1-2)-82.0	(1-2)-83.0	(1-2)-84.0	(1-2)-85.0	(1-2)-86.0	(1-2)-87.0	(1-2)-88.0	(1-2)-89.0
1.0	0.9995601935148506	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06	4.997800967574253e-06
2.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
3.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
4.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
5.0	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	0.721325665703931	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	0.1237990761135066	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	0.15475241613173304	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06	1.4283959399273867e-06
6.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
7.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
8.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
9.0	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	0.9991207737191219	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06	9.99120773719122e-06
10.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
