	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
37	29.795425592592583	90.76623194444446	2008-10-02 00:57:00	2008-10-02	00:57:00	1.651473957553999	0.016666666666666666	99.08843745323993	0	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	29.80694770454545	90.7576929090909	2008-10-02 00:58:00	2008-10-02	00:58:00	1.5249717170277814	0.016666666666666666	91.49830302166689	0	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	29.840799999999994	90.74449013333334	2008-10-02 01:00:00	2008-10-02	01:00:00	3.978291485145111	0.03333333333333333	119.34874455435333	1	35	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	29.84869622222222	90.73912205555555	2008-10-02 01:01:00	2008-10-02	01:01:00	1.0204423688977047	0.016666666666666666	61.22654213386228	1	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	29.860685759259262	90.72921861111114	2008-10-02 01:02:00	2008-10-02	01:02:00	1.6418124988544034	0.016666666666666666	98.5087499312642	1	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	29.872553465116283	90.72337297674419	2008-10-02 01:03:00	2008-10-02	01:03:00	1.4365814630167977	0.016666666666666666	86.19488778100786	1	38	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	29.947690190476195	90.72050626190477	2008-10-02 01:08:00	2008-10-02	01:08:00	8.368754842783074	0.08333333333333333	100.4250581133969	1	39	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	29.95995938888889	90.7167794259259	2008-10-02 01:09:00	2008-10-02	01:09:00	1.4123100716312103	0.016666666666666666	84.73860429787261	1	40	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	29.967114722222213	90.70324927777774	2008-10-02 01:10:00	2008-10-02	01:10:00	1.5287629045832756	0.016666666666666666	91.72577427499654	1	41	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	29.973591962962974	90.68854611111112	2008-10-02 01:11:00	2008-10-02	01:11:00	1.590696022956063	0.016666666666666666	95.44176137736378	1	42	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	29.9816317037037	90.67540283333335	2008-10-02 01:12:00	2008-10-02	01:12:00	1.551520518118225	0.016666666666666666	93.0912310870935	1	43	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	29.99289802040817	90.66624032653064	2008-10-02 01:13:00	2008-10-02	01:13:00	1.534068605780944	0.016666666666666666	92.04411634685664	1	44	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	30.00038463265306	90.65382757142856	2008-10-02 01:14:00	2008-10-02	01:14:00	1.4583046657766996	0.016666666666666666	87.49827994660198	1	45	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	30.004805333333334	90.64382566666666	2008-10-02 01:15:00	2008-10-02	01:15:00	1.082534082909878	0.016666666666666666	64.95204497459268	1	46	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	30.016327882352947	90.63052197058828	2008-10-02 01:16:00	2008-10-02	01:16:00	1.8137976817871921	0.016666666666666666	108.82786090723152	1	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	30.024799518518527	90.62806596296298	2008-10-02 01:17:00	2008-10-02	01:17:00	0.9723152104191388	0.016666666666666666	58.33891262514833	1	48	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	30.030527814814814	90.61943401851856	2008-10-02 01:18:00	2008-10-02	01:18:00	1.0482080100264972	0.016666666666666666	62.89248060158983	1	49	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	30.034004176470585	90.61069961764709	2008-10-02 01:19:00	2008-10-02	01:19:00	0.9264643828982442	0.016666666666666666	55.58786297389465	1	50	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	30.088582000000002	90.5381565	2008-10-02 01:25:00	2008-10-02	01:25:00	9.260776495277652	0.1	92.6077649527765	1	51	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	30.09465203703703	90.5352464814815	2008-10-02 01:26:00	2008-10-02	01:26:00	0.7315373525082698	0.016666666666666666	43.89224115049619	1	52	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	30.107781311111097	90.54048948888887	2008-10-02 01:27:00	2008-10-02	01:27:00	1.546309809644524	0.016666666666666666	92.77858857867145	1	53	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	30.120876592592598	90.54321629629625	2008-10-02 01:28:00	2008-10-02	01:28:00	1.4812192616499067	0.016666666666666666	88.87315569899441	1	54	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	30.13344161111111	90.5390685740741	2008-10-02 01:29:00	2008-10-02	01:29:00	1.4546236841969888	0.016666666666666666	87.27742105181933	1	55	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	30.14437727777778	90.54273772222223	2008-10-02 01:30:00	2008-10-02	01:30:00	1.2675643281883544	0.016666666666666666	76.05385969130127	1	56	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	30.153050037037044	90.5505852037037	2008-10-02 01:31:00	2008-10-02	01:31:00	1.2258562969044362	0.016666666666666666	73.55137781426617	1	57	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	30.160076962962965	90.55981162962965	2008-10-02 01:32:00	2008-10-02	01:32:00	1.1834530159670125	0.016666666666666666	71.00718095802075	1	58	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	30.167766888888885	90.5674710925926	2008-10-02 01:33:00	2008-10-02	01:33:00	1.1297140044597394	0.016666666666666666	67.78284026758436	1	59	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	30.17578527777778	90.57442487037041	2008-10-02 01:34:00	2008-10-02	01:34:00	1.1156138349192755	0.016666666666666666	66.93683009515652	1	60	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	30.182987444444446	90.58257133333335	2008-10-02 01:35:00	2008-10-02	01:35:00	1.1213170991852124	0.016666666666666666	67.27902595111274	1	61	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	30.19008775925926	90.59055438888892	2008-10-02 01:36:00	2008-10-02	01:36:00	1.102182876542523	0.016666666666666666	66.13097259255139	1	62	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	30.197293722222227	90.5984561111111	2008-10-02 01:37:00	2008-10-02	01:37:00	1.1052106264707966	0.016666666666666666	66.3126375882478	1	63	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	30.204019666666667	90.6066223888889	2008-10-02 01:38:00	2008-10-02	01:38:00	1.085303555515479	0.016666666666666666	65.11821333092874	1	64	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	30.20956251923076	90.61677678846152	2008-10-02 01:39:00	2008-10-02	01:39:00	1.1554412298099468	0.016666666666666666	69.32647378859681	1	65	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	30.216598425925934	90.62620842592595	2008-10-02 01:40:00	2008-10-02	01:40:00	1.1986049727222488	0.016666666666666666	71.91629836333493	1	66	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	30.227915259259248	90.63161425925925	2008-10-02 01:41:00	2008-10-02	01:41:00	1.3628779428145783	0.016666666666666666	81.7726765688747	1	67	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	30.23908935185185	90.63930722222223	2008-10-02 01:42:00	2008-10-02	01:42:00	1.447312816075896	0.016666666666666666	86.83876896455375	1	68	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	30.244721111111115	90.65331844444445	2008-10-02 01:43:00	2008-10-02	01:43:00	1.4861586820232593	0.016666666666666666	89.16952092139556	1	69	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	30.24749301851851	90.66932483333332	2008-10-02 01:44:00	2008-10-02	01:44:00	1.5698867473677167	0.016666666666666666	94.19320484206301	1	70	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	30.25097753703704	90.68553114814814	2008-10-02 01:45:00	2008-10-02	01:45:00	1.6059874475021494	0.016666666666666666	96.35924685012897	1	71	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	30.258213333333337	90.69992970370369	2008-10-02 01:46:00	2008-10-02	01:46:00	1.6017853875285615	0.016666666666666666	96.10712325171369	1	72	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	30.265936444444446	90.71403712962959	2008-10-02 01:47:00	2008-10-02	01:47:00	1.6059379140096592	0.016666666666666666	96.35627484057956	1	73	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	30.271453277777763	90.72938214814816	2008-10-02 01:48:00	2008-10-02	01:48:00	1.5980406352193075	0.016666666666666666	95.88243811315846	1	74	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	30.275022611111112	90.74532566666667	2008-10-02 01:49:00	2008-10-02	01:49:00	1.5834557863891199	0.016666666666666666	95.00734718334719	1	75	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	30.28280198148148	90.75914233333336	2008-10-02 01:50:00	2008-10-02	01:50:00	1.5856162132922256	0.016666666666666666	95.13697279753353	1	76	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	30.290914425925912	90.77303281481483	2008-10-02 01:51:00	2008-10-02	01:51:00	1.611950324187435	0.016666666666666666	96.71701945124609	1	77	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	30.29914988888889	90.78688362962963	2008-10-02 01:52:00	2008-10-02	01:52:00	1.616428805011498	0.016666666666666666	96.98572830068989	1	78	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	30.307318222222218	90.80083214814815	2008-10-02 01:53:00	2008-10-02	01:53:00	1.6198729794414646	0.016666666666666666	97.19237876648788	1	79	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	30.314635666666668	90.81463333333332	2008-10-02 01:54:00	2008-10-02	01:54:00	1.556489479358617	0.016666666666666666	93.38936876151702	1	80	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	30.320384814814815	90.82761596296297	2008-10-02 01:55:00	2008-10-02	01:55:00	1.4021517058550594	0.016666666666666666	84.12910235130357	1	81	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	30.326660333333333	90.84175494444446	2008-10-02 01:56:00	2008-10-02	01:56:00	1.5276931926676867	0.016666666666666666	91.6615915600612	1	82	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	30.33375024074074	90.8562501666667	2008-10-02 01:57:00	2008-10-02	01:57:00	1.6008278607243382	0.016666666666666666	96.0496716434603	1	83	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	30.341914796296297	90.87021985185187	2008-10-02 01:58:00	2008-10-02	01:58:00	1.6209286186321212	0.016666666666666666	97.25571711792728	1	84	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	30.350158592592585	90.8841908148148	2008-10-02 01:59:00	2008-10-02	01:59:00	1.6258995620375125	0.016666666666666666	97.55397372225075	1	85	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	30.359233092592596	90.89736587037038	2008-10-02 02:00:00	2008-10-02	02:00:00	1.6193033820615712	0.016666666666666666	97.15820292369428	2	86	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	30.368448351851857	90.91034412962964	2008-10-02 02:01:00	2008-10-02	02:01:00	1.6143926236736266	0.016666666666666666	96.86355742041759	2	87	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	30.377953296296294	90.92237131481478	2008-10-02 02:02:00	2008-10-02	02:02:00	1.5664627505242374	0.016666666666666666	93.98776503145424	2	88	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	30.38980816666667	90.93035996296297	2008-10-02 02:03:00	2008-10-02	02:03:00	1.5264581685633167	0.016666666666666666	91.587490113799	2	89	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	30.39883777999999	90.94286694000002	2008-10-02 02:04:00	2008-10-02	02:04:00	1.5660728779848174	0.016666666666666666	93.96437267908905	2	90	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	30.40597305555556	90.95710033333332	2008-10-02 02:05:00	2008-10-02	02:05:00	1.5806469810108732	0.016666666666666666	94.8388188606524	2	91	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	30.41085379629629	90.97018244444445	2008-10-02 02:06:00	2008-10-02	02:06:00	1.3684469068366292	0.016666666666666666	82.10681441019776	2	92	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	30.416625851851858	90.98368235185187	2008-10-02 02:07:00	2008-10-02	02:07:00	1.4465445116928872	0.016666666666666666	86.79267070157323	2	93	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	30.42591374074074	90.99556859259259	2008-10-02 02:08:00	2008-10-02	02:08:00	1.5397683471773038	0.016666666666666666	92.38610083063823	2	94	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	30.428020333333333	91.00883598148145	2008-10-02 02:09:00	2008-10-02	02:09:00	1.2949218224716708	0.016666666666666666	77.69530934830024	2	95	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	30.43101462962963	91.02150892592591	2008-10-02 02:10:00	2008-10-02	02:10:00	1.2612616912684647	0.016666666666666666	75.67570147610788	2	96	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	30.442015796296296	91.03047633333335	2008-10-02 02:11:00	2008-10-02	02:11:00	1.496837749752879	0.016666666666666666	89.81026498517275	2	97	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	30.45253735185185	91.04143433333331	2008-10-02 02:12:00	2008-10-02	02:12:00	1.574082919201778	0.016666666666666666	94.44497515210668	2	98	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	30.455341759259266	91.05617033333336	2008-10-02 02:13:00	2008-10-02	02:13:00	1.4481390441007147	0.016666666666666666	86.88834264604289	2	99	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	30.456586018518518	91.07019992592589	2008-10-02 02:14:00	2008-10-02	02:14:00	1.3533794056275275	0.016666666666666666	81.20276433765164	2	100	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	30.46232398148148	91.08403287037036	2008-10-02 02:15:00	2008-10-02	02:15:00	1.473047645918359	0.016666666666666666	88.38285875510154	2	101	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	30.47098172222222	91.09588955555554	2008-10-02 02:16:00	2008-10-02	02:16:00	1.4909998598051692	0.016666666666666666	89.45999158831016	2	102	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	30.477439611111112	91.10993224074075	2008-10-02 02:17:00	2008-10-02	02:17:00	1.5270743763286239	0.016666666666666666	91.62446257971743	2	103	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	30.48681248148148	91.12154625925926	2008-10-02 02:18:00	2008-10-02	02:18:00	1.5264459000064035	0.016666666666666666	91.5867540003842	2	104	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	30.493692444444438	91.13364975925926	2008-10-02 02:19:00	2008-10-02	02:19:00	1.3908882137975256	0.016666666666666666	83.45329282785154	2	105	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	30.497629462962973	91.14885268518518	2008-10-02 02:20:00	2008-10-02	02:20:00	1.5227052605413152	0.016666666666666666	91.36231563247891	2	106	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	30.499147481481486	91.16518342592593	2008-10-02 02:21:00	2008-10-02	02:21:00	1.5754959697082447	0.016666666666666666	94.52975818249469	2	107	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	30.50147033333334	91.18159859259258	2008-10-02 02:22:00	2008-10-02	02:22:00	1.5955662247738125	0.016666666666666666	95.73397348642875	2	108	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	30.502515074074083	91.19618287037035	2008-10-02 02:23:00	2008-10-02	02:23:00	1.4036649575239266	0.016666666666666666	84.2198974514356	2	109	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	30.507500648148138	91.21036229629628	2008-10-02 02:24:00	2008-10-02	02:24:00	1.4688504866385919	0.016666666666666666	88.13102919831552	2	110	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	30.512712203703707	91.22526287037037	2008-10-02 02:25:00	2008-10-02	02:25:00	1.5423276165092514	0.016666666666666666	92.53965699055509	2	111	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	30.517199277777788	91.23889364814815	2008-10-02 02:26:00	2008-10-02	02:26:00	1.399391890368701	0.016666666666666666	83.96351342212206	2	112	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	30.51960887037037	91.2546658148148	2008-10-02 02:27:00	2008-10-02	02:27:00	1.5361193473427166	0.016666666666666666	92.167160840563	2	113	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
