	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0
1.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	1.0524764771507364e-05	1.0524764771507364e-05	1.0524764771507364e-05	0.9998526532931995	1.0524764771507364e-05	1.0524764771507364e-05	1.0524764771507364e-05	1.0524764771507364e-05	1.0524764771507364e-05	1.0524764771507364e-05	1.0524764771507364e-05	1.0524764771507364e-05	1.0524764771507364e-05	1.0524764771507364e-05	1.0524764771507364e-05
3.0	4.999650024498283e-06	4.999650024498283e-06	0.9999300048996566	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06
4.0	0.00019944156362185865	0.00019944156362185865	0.00019944156362185865	0.9972078181092933	0.00019944156362185865	0.00019944156362185865	0.00019944156362185865	0.00019944156362185865	0.00019944156362185865	0.00019944156362185865	0.00019944156362185865	0.00019944156362185865	0.00019944156362185865	0.00019944156362185865	0.00019944156362185865
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	4.996502448286198e-05	4.996502448286198e-05	4.996502448286198e-05	4.996502448286198e-05	4.996502448286198e-05	4.996502448286198e-05	0.9993004896572395	4.996502448286198e-05	4.996502448286198e-05	4.996502448286198e-05	4.996502448286198e-05	4.996502448286198e-05	4.996502448286198e-05	4.996502448286198e-05	4.996502448286198e-05
8.0	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	0.9998600195972559	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
12.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	1.2497812882745527e-05	1.2497812882745527e-05	1.2497812882745527e-05	1.2497812882745527e-05	1.2497812882745527e-05	1.2497812882745527e-05	0.9998250306196421	1.2497812882745527e-05	1.2497812882745527e-05	1.2497812882745527e-05	1.2497812882745527e-05	1.2497812882745527e-05	1.2497812882745527e-05	1.2497812882745527e-05	1.2497812882745527e-05
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
