	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0
1.0	4.999175136102538e-06	4.999175136102538e-06	0.9998350272205075	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06
2.0	2.0893683305953294e-05	2.0893683305953294e-05	0.9993105084509029	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05	2.0893683305953294e-05
3.0	1.810922833731648e-06	1.810922833731648e-06	0.9999402395464889	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06	1.810922833731648e-06
4.0	2.5250239968487204e-06	2.5250239968487204e-06	0.4602513836957588	0.5396678155363416	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06	2.5250239968487204e-06
5.0	0.0002481906993327676	0.0002481906993327676	0.9918097069220163	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676	0.0002481906993327676
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
11.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
