	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0
1.0	0.9998900120986685	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06
2.0	1.499407733945095e-05	1.499407733945095e-05	0.9995051954478003	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05	1.499407733945095e-05
3.0	7.497769413599445e-06	7.497769413599445e-06	0.9997525736093498	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06	7.497769413599445e-06
4.0	4.999200127979519e-06	4.999200127979519e-06	0.3425563021027743	0.6572837234931294	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06	4.999200127979519e-06
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	0.9998350272205078	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06	4.999175136102539e-06
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
